year,winner,runner_up,winner_pts,runner_up_pts,point_gap
1958,Vanwall,Ferrari,48,40,8
1959,Cooper-Climax,Ferrari,40,32,8
1961,Ferrari,Lotus-Climax,45,35,10
1962,BRM,Lotus-Climax,42,36,6
1964,Ferrari,BRM,45,42,3
1965,Lotus-Climax,BRM,54,45,9
1970,"Team Lotus",Ferrari,59,52,7
1972,"Team Lotus",Tyrrell,61,51,10
1973,"Team Lotus",Tyrrell,92,82,10
1974,McLaren,Ferrari,73,65,8
1976,Ferrari,McLaren,83,74,9
1982,Ferrari,McLaren,74,69,5
1983,Ferrari,Renault,89,79,10
1985,McLaren,Ferrari,90,82,8
1999,Ferrari,McLaren,128,124,4
2000,Ferrari,McLaren,170,162,8
2005,Renault,McLaren,191,182,9
2006,Renault,Ferrari,206,201,5
