constructor_A,constructor_B,seasons_compared,A_wins,B_wins
Ferrari,Williams,49,36,13
Ferrari,McLaren,55,33,22
McLaren,Williams,49,30,19
Ferrari,Tyrrell,29,25,4
McLaren,Tyrrell,28,23,5
Ferrari,Sauber,23,23,0
McLaren,Ferrari,55,22,33
Ferrari,"Team Lotus",29,22,7
McLaren,Sauber,23,22,1
Ferrari,Minardi,21,21,0
Williams,Minardi,21,21,0
McLaren,Minardi,21,21,0
Williams,Tyrrell,23,20,3
Williams,McLaren,49,19,30
Ferrari,Renault,24,19,5
Williams,Sauber,23,19,4
McLaren,"Team Lotus",23,19,4
Ferrari,Arrows,19,19,0
McLaren,Arrows,19,19,0
McLaren,Ligier,21,18,3
Williams,Ligier,20,18,2
Ferrari,Brabham,22,17,5
Ferrari,Ligier,21,17,4
"Red Bull",Williams,20,17,3
Williams,Arrows,19,17,2
Benetton,Minardi,16,16,0
McLaren,Renault,24,15,9
"Red Bull",McLaren,20,15,5
McLaren,Brabham,19,15,4
Ferrari,"Alfa Romeo",16,15,1
Ferrari,Jordan,15,15,0
McLaren,Jordan,15,15,0
Mercedes,Williams,15,15,0
Ferrari,BRM,23,14,9
"Team Lotus",Brabham,21,14,7
"Team Lotus",Ligier,19,14,5
Williams,Jordan,15,14,1
Ferrari,"Toro Rosso",14,14,0
Williams,Ferrari,49,13,36
"Team Lotus",Tyrrell,24,13,11
Williams,"Team Lotus",19,13,6
Williams,Benetton,16,13,3
Jordan,Minardi,15,13,2
"Red Bull","Toro Rosso",14,13,1
Sauber,Minardi,13,13,0
Benetton,Tyrrell,13,13,0
Renault,Williams,23,12,11
McLaren,"Toro Rosso",14,12,2
Tyrrell,Minardi,14,12,2
Ferrari,March,13,12,1
McLaren,March,12,12,0
McLaren,"Alfa Romeo",12,12,0
Tyrrell,"Team Lotus",24,11,13
Williams,Renault,23,11,12
Ligier,Tyrrell,21,11,10
"Red Bull",Ferrari,20,11,9
Tyrrell,Brabham,20,11,9
Mercedes,Ferrari,17,11,6
Ferrari,Benetton,16,11,5
McLaren,Benetton,16,11,5
Mercedes,McLaren,15,11,4
"Team Lotus",March,13,11,2
Tyrrell,March,13,11,2
"Red Bull","Force India",11,11,0
Ferrari,"Force India",11,11,0
"Red Bull",Sauber,11,11,0
Ferrari,Lola,11,11,0
"Team Lotus",Osella,11,11,0
Ligier,Osella,11,11,0
Arrows,Osella,11,11,0
Ferrari,Osella,11,11,0
Williams,Osella,11,11,0
McLaren,Osella,11,11,0
Ferrari,"Kurtis Kraft",11,11,0
Tyrrell,Ligier,21,10,11
Williams,Brabham,14,10,4
"Team Lotus",Arrows,13,10,3
Arrows,Minardi,12,10,2
"Force India","Toro Rosso",11,10,1
Benetton,Ligier,11,10,1
Tyrrell,Osella,11,10,1
Benetton,Arrows,10,10,0
Brabham,Osella,10,10,0
Mercedes,Sauber,10,10,0
Mercedes,"Toro Rosso",10,10,0
"Team Lotus",Ensign,10,10,0
Tyrrell,Ensign,10,10,0
Ferrari,Ensign,10,10,0
