circuit_name,team_name,avg_pit_time_sec
"Albert Park Grand Prix Circuit","RB F1 Team",18.019
Hockenheimring,"Force India",19.601
Hockenheimring,"Red Bull",19.630
Hockenheimring,HRT,19.858
Nürburgring,"Lotus F1",19.861
Hockenheimring,Ferrari,19.923
Hockenheimring,McLaren,19.966
"Valencia Street Circuit","Red Bull",20.378
Hockenheimring,Sauber,20.400
Hockenheimring,Marussia,20.400
"Miami International Autodrome",AlphaTauri,20.486
Hockenheimring,Renault,20.632
Nürburgring,Marussia,20.648
Hockenheimring,"Toro Rosso",20.654
"Valencia Street Circuit","Force India",20.697
Nürburgring,Mercedes,20.791
"Miami International Autodrome","Red Bull",20.825
"Las Vegas Strip Street Circuit","Alpine F1 Team",20.832
"Yas Marina Circuit",Lotus,20.853
Hockenheimring,Caterham,20.867
"Las Vegas Strip Street Circuit","RB F1 Team",21.017
"Circuit Park Zandvoort","RB F1 Team",21.024
Nürburgring,McLaren,21.031
"Red Bull Ring","Manor Marussia",21.032
Hockenheimring,"Lotus F1",21.098
"Istanbul Park","Force India",21.105
Nürburgring,Ferrari,21.134
"Korean International Circuit","Red Bull",21.172
"Yas Marina Circuit",Virgin,21.177
"Miami International Autodrome",Mercedes,21.208
"Las Vegas Strip Street Circuit",AlphaTauri,21.252
"Valencia Street Circuit","Toro Rosso",21.297
Hockenheimring,"Racing Point",21.308
Hungaroring,"RB F1 Team",21.310
Nürburgring,"Force India",21.319
"Red Bull Ring","Racing Point",21.353
"Circuit de Barcelona-Catalunya","Red Bull",21.357
"Circuit de Barcelona-Catalunya",Ferrari,21.359
"Valencia Street Circuit",McLaren,21.371
"Las Vegas Strip Street Circuit",Williams,21.402
Nürburgring,Sauber,21.403
"Circuit Park Zandvoort",Sauber,21.407
"Valencia Street Circuit",Williams,21.427
"Baku City Circuit","RB F1 Team",21.453
"Korean International Circuit",Ferrari,21.476
Hungaroring,"Lotus F1",21.494
"Korean International Circuit",Renault,21.511
"Yas Marina Circuit","Lotus F1",21.554
"Red Bull Ring",Renault,21.600
"Las Vegas Strip Street Circuit",Ferrari,21.613
"Valencia Street Circuit","Lotus F1",21.661
Nürburgring,Renault,21.678
"Miami International Autodrome","Alpine F1 Team",21.691
"Istanbul Park","Red Bull",21.705
"Valencia Street Circuit",Renault,21.708
"Red Bull Ring","Haas F1 Team",21.713
"Red Bull Ring","Red Bull",21.723
"Red Bull Ring","Force India",21.734
"Yas Marina Circuit",Ferrari,21.744
Nürburgring,Caterham,21.749
