driver_name,circuit_name,total_points,wins,podiums,avg_finish_position,total_races
"Lewis Hamilton","Circuit de Monaco",193,3,7,4.59,17
"Sebastian Vettel","Circuit de Monaco",179,2,7,5.57,14
"Fernando Alonso","Circuit de Monaco",124,2,5,7.60,20
"Nico Rosberg","Circuit de Monaco",108,3,4,7.55,11
"Max Verstappen","Circuit de Monaco",97,2,3,7.22,9
"Mark Webber","Circuit de Monaco",92,2,4,8.92,12
"Daniel Ricciardo","Circuit de Monaco",85,1,4,8.64,11
"Carlos Sainz","Circuit de Monaco",77,0,3,6.11,9
"Michael Schumacher","Circuit de Monaco",71,5,7,8.28,18
"Kimi Räikkönen","Circuit de Monaco",66,1,4,9.83,18
"Ayrton Senna","Circuit de Monaco",64,6,8,3.80,10
"Graham Hill","Circuit de Monaco",58,5,7,7.56,18
"Sergio Pérez","Circuit de Monaco",58,1,2,12.15,13
"Jenson Button","Circuit de Monaco",55,1,3,11.12,17
"Felipe Massa","Circuit de Monaco",50,0,2,9.33,15
"Alain Prost","Circuit de Monaco",46.5,4,6,6.23,13
"Charles Leclerc","Circuit de Monaco",45,1,1,11.50,6
"Rubens Barrichello","Circuit de Monaco",44,0,5,8.95,19
"Valtteri Bottas","Circuit de Monaco",39,0,1,10.73,11
"Lando Norris","Circuit de Monaco",38,0,1,6.60,5
"David Coulthard","Circuit de Monaco",36,2,4,11.43,14
"Jody Scheckter","Circuit de Monaco",34,2,5,4.29,7
"Jackie Stewart","Circuit de Monaco",34,3,4,5.25,8
"Pierre Gasly","Circuit de Monaco",32,0,0,7.67,6
"Niki Lauda","Circuit de Monaco",30,2,4,10.58,12
"George Russell","Circuit de Monaco",30,0,0,8.80,5
"Bruce McLaren","Circuit de Monaco",29,1,3,7.42,12
"Robert Kubica","Circuit de Monaco",27,0,2,9.00,5
"Juan Pablo Montoya","Circuit de Monaco",27,1,2,8.33,6
"Nico Hülkenberg","Circuit de Monaco",26,0,0,12.91,11
"Stirling Moss","Circuit de Monaco",25,3,3,6.57,7
"Esteban Ocon","Circuit de Monaco",25,0,1,9.83,6
"Juan Fangio","Circuit de Monaco",24.5,2,3,4.60,5
"Giancarlo Fisichella","Circuit de Monaco",23,0,2,9.57,14
"Emerson Fittipaldi","Circuit de Monaco",22,0,3,7.20,10
"Ronnie Peterson","Circuit de Monaco",22,1,3,8.56,9
"Maurice Trintignant","Circuit de Monaco",22,2,3,9.09,11
"Eddie Irvine","Circuit de Monaco",21,0,4,6.50,8
"Gerhard Berger","Circuit de Monaco",21,0,4,10.33,12
"Adrian Sutil","Circuit de Monaco",20,0,0,12.43,7
"Nick Heidfeld","Circuit de Monaco",19,0,1,9.45,11
"Denny Hulme","Circuit de Monaco",19,1,1,8.30,10
"Richie Ginther","Circuit de Monaco",19,0,3,8.50,8
"Oscar Piastri","Circuit de Monaco",19,0,1,6.00,2
"Nigel Mansell","Circuit de Monaco",18,0,2,11.50,12
"Jack Brabham","Circuit de Monaco",18,1,2,9.71,14
"Daniil Kvyat","Circuit de Monaco",18,0,0,12.80,5
"Michele Alboreto","Circuit de Monaco",17.5,0,3,11.14,14
"Jean Alesi","Circuit de Monaco",17,0,3,9.50,12
"Carlos Reutemann","Circuit de Monaco",17,1,3,9.67,9
"Patrick Depailler","Circuit de Monaco",17,1,2,7.29,7
"Phil Hill","Circuit de Monaco",17,0,3,6.50,6
"Keke Rosberg","Circuit de Monaco",16.5,1,2,12.00,8
"Jarno Trulli","Circuit de Monaco",16,1,1,11.73,15
"Mika Häkkinen","Circuit de Monaco",16,1,2,12.80,10
"Nelson Piquet","Circuit de Monaco",16,0,3,12.85,13
"Lorenzo Bandini","Circuit de Monaco",16,0,3,8.00,6
"Riccardo Patrese","Circuit de Monaco",15,1,2,11.47,17
"Tony Brooks","Circuit de Monaco",15,0,2,8.83,6
"Olivier Panis","Circuit de Monaco",14,1,1,10.90,10
"Ralf Schumacher","Circuit de Monaco",13,0,1,10.27,11
"Damon Hill","Circuit de Monaco",12,0,2,14.50,8
"Jacques Laffite","Circuit de Monaco",12,0,2,9.67,12
"Didier Pironi","Circuit de Monaco",11,0,1,7.40,5
"Gilles Villeneuve","Circuit de Monaco",11,1,1,7.00,4
"Martin Brundle","Circuit de Monaco",10,0,1,11.82,11
"Andrea de Cesaris","Circuit de Monaco",10,0,1,14.79,14
"Kamui Kobayashi","Circuit de Monaco",10,0,0,14.50,4
"Jochen Mass","Circuit de Monaco",10,0,0,11.88,8
"Jacky Ickx","Circuit de Monaco",10,0,2,11.20,10
"Mika Salo","Circuit de Monaco",9,0,0,8.57,7
"Romain Grosjean","Circuit de Monaco",9,0,0,13.38,8
"Clay Regazzoni","Circuit de Monaco",9,0,1,15.44,9
"Jean-Pierre Beltoise","Circuit de Monaco",9,1,1,12.50,8
"John Surtees","Circuit de Monaco",9,0,0,9.83,12
"Jochen Rindt","Circuit de Monaco",9,1,1,10.40,5
"Richard Attwood","Circuit de Monaco",9,0,1,6.00,3
"Heinz-Harald Frentzen","Circuit de Monaco",8,0,0,11.90,10
"Paul di Resta","Circuit de Monaco",8,0,0,9.33,3
"Eugenio Castellotti","Circuit de Monaco",7.5,0,1,5.67,3
"Johnny Herbert","Circuit de Monaco",7,0,1,11.70,10
"Elio de Angelis","Circuit de Monaco",7,0,1,10.88,8
"Alan Jones","Circuit de Monaco",7,0,1,12.75,8
"John Watson","Circuit de Monaco",7,0,0,12.10,10
"Peter Collins","Circuit de Monaco",7,0,2,6.33,3
"Jo Bonnier","Circuit de Monaco",6,0,0,8.30,10
"Piers Courage","Circuit de Monaco",6,0,1,7.50,4
"Jean Behra","Circuit de Monaco",6,0,2,8.00,5
"Luigi Musso","Circuit de Monaco",6,0,1,12.00,3
"Alberto Ascari","Circuit de Monaco",6,0,1,6.50,2
"Alexander Albon","Circuit de Monaco",6,0,0,12.25,4
"Jacques Villeneuve","Circuit de Monaco",5,0,0,11.30,10
"Derek Warwick","Circuit de Monaco",5,0,0,16.10,10
"Alex Caffi","Circuit de Monaco",5,0,0,16.40,5
"Chris Amon","Circuit de Monaco",5,0,1,13.80,10
