driverId,driver_name,total_races,wins,podiums
1,"Lewis Hamilton",356,105,232
30,"Michael Schumacher",308,91,222
830,"Max Verstappen",209,63,142
20,"Sebastian Vettel",300,53,160
117,"Alain Prost",202,51,165
102,"Ayrton Senna",162,41,134
4,"Fernando Alonso",404,32,176
95,"Nigel Mansell",192,31,153
328,"Jackie Stewart",100,27,80
182,"Niki Lauda",174,25,137
373,"Jim Clark",73,25,55
579,"Juan Fangio",58,24,49
3,"Nico Rosberg",206,23,86
137,"Nelson Piquet",207,23,145
71,"Damon Hill",122,22,87
8,"Kimi Räikkönen",352,21,170
57,"Mika Häkkinen",165,20,113
475,"Stirling Moss",73,16,60
18,"Jenson Button",309,15,117
224,"Emerson Fittipaldi",149,14,90
289,"Graham Hill",179,14,113
356,"Jack Brabham",129,14,87
14,"David Coulthard",247,13,140
647,"Alberto Ascari",36,13,31
178,"Alan Jones",117,12,73
199,"Carlos Reutemann",146,12,94
207,"Mario Andretti",129,12,86
13,"Felipe Massa",271,11,83
22,"Rubens Barrichello",326,11,165
35,"Jacques Villeneuve",165,11,80
77,"Gerhard Berger",210,10,134
222,"Jody Scheckter",113,10,69
231,"James Hunt",93,10,70
238,"Ronnie Peterson",123,10,78
822,"Valtteri Bottas",247,10,94
17,"Mark Webber",217,9,99
235,"Jacky Ickx",121,8,80
304,"Denny Hulme",112,8,67
817,"Daniel Ricciardo",257,8,71
844,"Charles Leclerc",149,8,66
31,"Juan Pablo Montoya",95,7,63
163,"René Arnoux",164,7,104
23,"Ralf Schumacher",180,6,85
119,"Riccardo Patrese",257,6,168
172,"Jacques Laffite",180,6,118
203,"Gilles Villeneuve",68,6,42
341,"John Surtees",112,6,82
358,"Jochen Rindt",62,6,50
479,"Tony Brooks",41,6,29
815,"Sergio Pérez",283,6,71
105,"Michele Alboreto",215,5,136
177,"Keke Rosberg",128,5,86
187,"John Watson",154,5,84
223,"Clay Regazzoni",138,5,83
642,"Nino Farina",37,5,30
56,"Eddie Irvine",147,4,88
360,"Bruce McLaren",103,4,67
364,"Dan Gurney",87,4,62
832,"Carlos Sainz",208,4,65
846,"Lando Norris",128,4,35
21,"Giancarlo Fisichella",231,3,88
49,"Heinz-Harald Frentzen",159,3,81
65,"Johnny Herbert",165,3,82
123,"Thierry Boutsen",164,3,82
202,"Didier Pironi",72,3,41
403,"Phil Hill",52,3,35
578,"Mike Hawthorn",48,3,33
581,"Peter Collins",37,3,30
847,"George Russell",128,3,32
173,"Elio de Angelis",110,2,60
175,"Patrick Tambay",122,2,76
219,"Jean-Pierre Jabouille",55,2,47
221,"Patrick Depailler",95,2,60
309,"Peter Revson",31,2,18
345,"Pedro Rodríguez",54,2,32
346,"Jo Siffert",100,2,54
427,"Maurice Trintignant",87,2,53
476,"Wolfgang von Trips",28,2,15
498,"José Froilán González",29,2,25
657,"Bill Vukovich",5,2,4
857,"Oscar Piastri",46,2,13
5,"Heikki Kovalainen",112,1,25
9,"Robert Kubica",99,1,26
15,"Jarno Trulli",256,1,97
44,"Olivier Panis",158,1,64
55,"Jean Alesi",202,1,115
145,"Alessandro Nannini",77,1,55
200,"Jochen Mass",114,1,58
230,"Vittorio Brambilla",78,1,42
250,"Carlos Pace",73,1,42
255,"Gunnar Nilsson",32,1,22
306,"Jean-Pierre Beltoise",87,1,46
320,"Peter Gethin",30,1,20
327,"François Cevert",47,1,31
347,"Jo Bonnier",109,1,60
375,"Ludovico Scarfiotti",13,1,8
385,"Lorenzo Bandini",44,1,24
386,"Richie Ginther",54,1,29
394,"Giancarlo Baghetti",26,1,17
404,"Innes Ireland",55,1,33
449,"Rodger Ward",12,1,10
842,"Pierre Gasly",154,1,25
509,"Jim Rathmann",12,1,7
525,"Jimmy Bryan",9,1,5
526,"Troy Ruttman",9,1,5
559,"Pat Flaherty",6,1,4
577,"Luigi Musso",26,1,19
593,"Johnnie Parsons",10,1,5
611,"Sam Hanks",9,1,8
628,"Bob Sweikert",5,1,3
641,"Piero Taruffi",18,1,11
766,"Lee Wallard",2,1,1
786,"Luigi Fagioli",8,1,7
813,"Pastor Maldonado",96,1,30
839,"Esteban Ocon",156,1,28
2,"Nick Heidfeld",184,0,59
6,"Kazuki Nakajima",36,0,6
7,"Sébastien Bourdais",27,0,7
10,"Timo Glock",95,0,24
11,"Takuma Sato",91,0,33
12,"Nelson Piquet Jr.",28,0,12
16,"Adrian Sutil",128,0,39
19,"Anthony Davidson",24,0,10
24,"Vitantonio Liuzzi",81,0,26
25,"Alexander Wurz",69,0,25
26,"Scott Speed",28,0,11
27,"Christijan Albers",46,0,18
28,"Markus Winkelhock",1,0,1
29,"Sakon Yamamoto",21,0,7
32,"Christian Klien",51,0,16
33,"Tiago Monteiro",37,0,9
34,"Yuji Ide",4,0,3
36,"Franck Montagny",7,0,4
37,"Pedro de la Rosa",107,0,52
38,"Robert Doornbos",11,0,2
39,"Narain Karthikeyan",48,0,15
40,"Patrick Friesacher",11,0,6
41,"Ricardo Zonta",38,0,19
42,"Antônio Pizzonia",20,0,9
43,"Cristiano da Matta",28,0,8
45,"Giorgio Pantano",14,0,8
46,"Gianmaria Bruni",18,0,9
47,"Zsolt Baumgartner",20,0,8
48,"Marc Gené",36,0,13
50,"Jos Verstappen",107,0,60
51,"Justin Wilson",16,0,9
52,"Ralph Firman",14,0,6
53,"Nicolas Kiesa",5,0,0
54,"Luciano Burti",15,0,6
58,"Tarso Marques",26,0,16
59,"Enrique Bernoldi",29,0,20
60,"Gastón Mazzacane",21,0,8
61,"Tomáš Enge",3,0,1
62,"Alex Yoong",16,0,10
63,"Mika Salo",111,0,49
64,"Pedro Diniz",99,0,60
66,"Allan McNish",17,0,9
67,"Sébastien Buemi",55,0,15
68,"Toranosuke Takagi",32,0,20
69,"Luca Badoer",58,0,33
70,"Alessandro Zanardi",44,0,26
72,"Stéphane Sarrazin",1,0,1
73,"Ricardo Rosset",30,0,18
74,"Esteban Tuero",16,0,12
75,"Shinji Nakano",33,0,15
76,"Jan Magnussen",25,0,16
78,"Nicola Larini",75,0,50
79,"Ukyo Katayama",97,0,64
80,"Vincenzo Sospiri",1,0,1
81,"Gianni Morbidelli",70,0,37
82,"Norberto Fontana",4,0,1
83,"Pedro Lamy",32,0,13
84,"Martin Brundle",165,0,91
85,"Andrea Montermini",28,0,24
86,"Giovanni Lavaggi",10,0,8
87,"Mark Blundell",63,0,35
88,"Aguri Suzuki",88,0,64
89,"Taki Inoue",18,0,13
90,"Roberto Moreno",74,0,58
91,"Karl Wendlinger",42,0,24
92,"Bertrand Gachot",84,0,69
93,"Domenico Schiattarella",7,0,4
94,"Pierluigi Martini",123,0,68
96,"Jean-Christophe Boullion",11,0,4
97,"Massimiliano Papis",7,0,5
98,"Jean-Denis Délétraz",3,0,2
99,"Gabriele Tarquini",78,0,65
100,"Érik Comas",63,0,31
101,"David Brabham",30,0,23
103,"Éric Bernard",47,0,26
104,"Christian Fittipaldi",43,0,17
106,"Olivier Beretta",10,0,6
107,"Roland Ratzenberger",3,0,2
108,"Paul Belmondo",27,0,22
109,"Jyrki Järvilehto",70,0,43
110,"Andrea de Cesaris",214,0,148
111,"Jean-Marc Gounon",9,0,5
112,"Philippe Alliot",115,0,71
113,"Philippe Adams",2,0,1
114,"Yannick Dalmas",50,0,35
115,"Hideki Noda",3,0,3
116,"Franck Lagorce",2,0,1
118,"Derek Warwick",162,0,99
120,"Fabrizio Barbazza",20,0,17
121,"Michael Andretti",13,0,8
122,"Ivan Capelli",98,0,72
124,"Marco Apicella",1,0,1
125,"Emanuele Naspetti",6,0,3
126,"Toshio Suzuki",2,0,0
127,"Maurício Gugelmin",80,0,50
128,"Eric van de Poele",29,0,26
129,"Olivier Grouillard",62,0,48
130,"Andrea Chiesa",10,0,10
131,"Stefano Modena",81,0,53
132,"Giovanna Amati",3,0,3
133,"Alex Caffi",75,0,49
134,"Enrico Bertaggia",6,0,6
135,"Perry McCarthy",7,0,7
136,"Jan Lammers",41,0,29
138,"Satoru Nakajima",80,0,45
139,"Emanuele Pirro",40,0,23
140,"Stefan Johansson",103,0,71
141,"Julian Bailey",20,0,15
142,"Pedro Chaves",13,0,13
143,"Michael Bartels",4,0,4
144,"Naoki Hattori",2,0,2
146,"Bernd Schneider",32,0,29
147,"Paolo Barilla",15,0,11
148,"Gregor Foitek",22,0,20
149,"Claudio Langes",14,0,14
150,"Gary Brabham",2,0,2
151,"Martin Donnelly",15,0,9
152,"Bruno Giacomelli",82,0,55
153,"Jaime Alguersuari",46,0,10
154,"Romain Grosjean",181,0,57
155,"Kamui Kobayashi",76,0,24
156,"Jonathan Palmer",88,0,43
157,"Christian Danner",47,0,32
158,"Eddie Cheever",143,0,97
159,"Luis Pérez-Sala",32,0,21
160,"Piercarlo Ghinzani",111,0,91
161,"Volker Weidler",10,0,10
162,"Pierre-Henri Raphanel",17,0,17
164,"Joachim Winkelhock",7,0,7
165,"Oscar Larrauri",21,0,19
166,"Philippe Streiff",54,0,25
167,"Adrián Campos",21,0,19
168,"Jean-Louis Schlesser",2,0,1
169,"Pascal Fabre",12,0,4
170,"Teo Fabi",71,0,55
171,"Franco Forini",2,0,2
174,"Johnny Dumfries",16,0,10
176,"Marc Surer",88,0,37
179,"Huub Rothengatter",28,0,22
180,"Allen Berg",9,0,6
181,"Manfred Winkelhock",55,0,42
183,"François Hesnault",20,0,15
184,"Mauro Baldi",41,0,24
185,"Stefan Bellof",22,0,15
186,"Kenny Acheson",9,0,8
188,"Johnny Cecotto",23,0,16
189,"Jo Gartner",8,0,5
190,"Corrado Fabi",18,0,15
191,"Mike Thackwell",5,0,5
192,"Chico Serra",32,0,21
193,"Danny Sullivan",15,0,8
194,"Eliseo Salazar",37,0,29
195,"Roberto Guerrero",29,0,24
196,"Raul Boesel",30,0,20
197,"Jean-Pierre Jarier",143,0,83
198,"Jacques Villeneuve Sr.",3,0,3
201,"Slim Borgudd",15,0,9
204,"Riccardo Paletti",8,0,8
205,"Brian Henton",37,0,27
206,"Derek Daly",64,0,38
208,"Emilio de Villota",14,0,12
209,"Geoff Lees",12,0,9
210,"Tommy Byrne",5,0,5
211,"Rupert Keegan",37,0,25
212,"Hector Rebaque",58,0,43
213,"Beppe Gabbiani",17,0,17
214,"Kevin Cogan",2,0,2
215,"Miguel Ángel Guerra",4,0,4
216,"Siegfried Stohr",13,0,10
217,"Ricardo Zunino",11,0,5
218,"Ricardo Londoño",1,0,1
220,"Giorgio Francia",2,0,2
225,"Dave Kennedy",7,0,7
226,"Stephen South",1,0,1
227,"Tiff Needell",2,0,2
228,"Desiré Wilson",1,0,1
229,"Harald Ertl",29,0,18
232,"Arturo Merzario",84,0,68
233,"Hans-Joachim Stuck",81,0,57
234,"Gianfranco Brancatelli",3,0,3
236,"Patrick Gaillard",5,0,4
237,"Alex Ribeiro",20,0,14
239,"Brett Lunger",42,0,19
240,"Danny Ongais",6,0,5
241,"Lamberto Leoni",5,0,5
242,"Divina Galica",3,0,3
243,"Rolf Stommelen",61,0,28
